StateCode,StateName,CountyFips,CountyName,CountyTotalVote,Party,Candidate,VoteCount
IN,indiana,18027,Daviess,10736,LIB,Johnson,391
IN,indiana,18029,Dearborn,23910,LIB,Johnson,917
IN,indiana,18031,Decatur,11095,LIB,Johnson,486
IN,indiana,18033,DeKalb,16816,LIB,Johnson,821
IN,indiana,18035,Delaware,44699,LIB,Johnson,2382
IN,indiana,18037,Dubois,19917,LIB,Johnson,1163
IN,indiana,18039,Elkhart,65187,LIB,Johnson,2710
IN,indiana,18041,Fayette,9530,LIB,Johnson,439
IN,indiana,18043,Floyd,37225,LIB,Johnson,1859
IN,indiana,18045,Fountain,7474,LIB,Johnson,337
IN,indiana,18047,Franklin,10990,LIB,Johnson,358
IN,indiana,18049,Fulton,8374,LIB,Johnson,404
IN,indiana,18051,Gibson,15472,LIB,Johnson,673
IN,indiana,18053,Grant,25239,LIB,Johnson,1201
IN,indiana,18055,Greene,13763,LIB,Johnson,559
IN,indiana,18057,Hamilton,153630,LIB,Johnson,9117
IN,indiana,18059,Hancock,36027,LIB,Johnson,2076
IN,indiana,18061,Harrison,18528,LIB,Johnson,759
IN,indiana,18063,Hendricks,75258,LIB,Johnson,4337
IN,indiana,18065,Henry,20075,LIB,Johnson,1056
IN,indiana,18067,Howard,36754,LIB,Johnson,1864
IN,indiana,18069,Huntington,15974,LIB,Johnson,819
IN,indiana,18071,Jackson,17532,LIB,Johnson,832
IN,indiana,18073,Jasper,13331,LIB,Johnson,620
IN,indiana,18075,Jay,7962,LIB,Johnson,376
IN,indiana,18077,Jefferson,13461,LIB,Johnson,598
IN,indiana,18079,Jennings,11115,LIB,Johnson,529
IN,indiana,18081,Johnson,66229,LIB,Johnson,3455
IN,indiana,18083,Knox,15483,LIB,Johnson,634
IN,indiana,18085,Kosciusko,31907,LIB,Johnson,1687
IN,indiana,18087,LaGrange,9552,LIB,Johnson,447
IN,indiana,18089,Lake,200247,LIB,Johnson,7786
IN,indiana,18091,LaPorte,44994,LIB,Johnson,2521
IN,indiana,18093,Lawrence,19076,LIB,Johnson,832
IN,indiana,18095,Madison,53660,LIB,Johnson,2689
IN,indiana,18097,Marion,356881,LIB,Johnson,17933
IN,indiana,18099,Marshall,18008,LIB,Johnson,924
IN,indiana,18101,Martin,4807,LIB,Johnson,231
IN,indiana,18103,Miami,13440,LIB,Johnson,699
IN,indiana,18105,Monroe,57623,LIB,Johnson,2913
IN,indiana,18107,Montgomery,15101,LIB,Johnson,688
IN,indiana,18109,Morgan,31180,LIB,Johnson,1472
IN,indiana,18111,Newton,5791,LIB,Johnson,314
IN,indiana,18113,Noble,16890,LIB,Johnson,788
IN,indiana,18115,Ohio,2917,LIB,Johnson,113
IN,indiana,18117,Orange,8189,LIB,Johnson,341
IN,indiana,18119,Owen,8520,LIB,Johnson,423
IN,indiana,18121,Parke,6576,LIB,Johnson,272
IN,indiana,18123,Perry,8025,LIB,Johnson,407
IN,indiana,18125,Pike,5977,LIB,Johnson,282
IN,indiana,18127,Porter,76492,LIB,Johnson,4242
IN,indiana,18129,Posey,12448,LIB,Johnson,540
IN,indiana,18131,Pulaski,5437,LIB,Johnson,256
IN,indiana,18133,Putnam,14680,LIB,Johnson,687
IN,indiana,18135,Randolph,10456,LIB,Johnson,495
IN,indiana,18137,Ripley,12790,LIB,Johnson,513
IN,indiana,18139,Rush,7214,LIB,Johnson,397
IN,indiana,18141,St. Joseph,109452,LIB,Johnson,5186
IN,indiana,18143,Scott,9060,LIB,Johnson,344
IN,indiana,18145,Shelby,17935,LIB,Johnson,970
IN,indiana,18147,Spencer,9959,LIB,Johnson,526
IN,indiana,18149,Starke,9226,LIB,Johnson,370
IN,indiana,18151,Steuben,14530,LIB,Johnson,662
IN,indiana,18153,Sullivan,8559,LIB,Johnson,308
IN,indiana,18155,Switzerland,3639,LIB,Johnson,151
IN,indiana,18157,Tippecanoe,61916,LIB,Johnson,3998
IN,indiana,18159,Tipton,7510,LIB,Johnson,334
IN,indiana,18161,Union,3286,LIB,Johnson,126
IN,indiana,18163,Vanderburgh,71957,LIB,Johnson,3239
IN,indiana,18165,Vermillion,6913,LIB,Johnson,321
IN,indiana,18167,Vigo,39569,LIB,Johnson,1723
IN,indiana,18169,Wabash,13415,LIB,Johnson,578
IN,indiana,18171,Warren,3919,LIB,Johnson,184
IN,indiana,18173,Warrick,29609,LIB,Johnson,1390
IN,indiana,18175,Washington,11333,LIB,Johnson,491
IN,indiana,18177,Wayne,25575,LIB,Johnson,1225
IN,indiana,18179,Wells,13123,LIB,Johnson,539
IN,indiana,18181,White,9902,LIB,Johnson,526
IN,indiana,18183,Whitley,15535,LIB,Johnson,799
KS,kansas,20001,Allen,5314,LIB,Johnson,223
KS,kansas,20003,Anderson,3277,LIB,Johnson,146
KS,kansas,20005,Atchison,6393,LIB,Johnson,310
KS,kansas,20007,Barber,2209,LIB,Johnson,78
KS,kansas,20009,Barton,10088,LIB,Johnson,344
KS,kansas,20011,Bourbon,5918,LIB,Johnson,192
KS,kansas,20013,Brown,3960,LIB,Johnson,152
KS,kansas,20015,Butler,27051,LIB,Johnson,1391
KS,kansas,20017,Chase,1342,LIB,Johnson,42
KS,kansas,20019,Chautauqua,1845,LIB,Johnson,30
KS,kansas,20021,Cherokee,8386,LIB,Johnson,287
KS,kansas,20023,Cheyenne,1409,LIB,Johnson,29
KS,kansas,20025,Clark,983,LIB,Johnson,33
KS,kansas,20027,Clay,3727,LIB,Johnson,146
KS,kansas,20029,Cloud,3831,LIB,Johnson,157
KS,kansas,20031,Coffey,3962,LIB,Johnson,185
KS,kansas,20033,Comanche,857,LIB,Johnson,40
KS,kansas,20035,Cowley,12171,LIB,Johnson,455
KS,kansas,20037,Crawford,14404,LIB,Johnson,646
KS,kansas,20039,Decatur,1460,LIB,Johnson,42
KS,kansas,20041,Dickinson,8008,LIB,Johnson,361
KS,kansas,20043,Doniphan,3366,LIB,Johnson,125
KS,kansas,20045,Douglas,48231,LIB,Johnson,2349
KS,kansas,20047,Edwards,1308,LIB,Johnson,33
KS,kansas,20049,Elk,1259,LIB,Johnson,35
KS,kansas,20051,Ellis,11660,LIB,Johnson,454
KS,kansas,20053,Ellsworth,2626,LIB,Johnson,105
KS,kansas,20055,Finney,9731,LIB,Johnson,396
KS,kansas,20057,Ford,7425,LIB,Johnson,270
KS,kansas,20059,Franklin,10658,LIB,Johnson,546
KS,kansas,20061,Geary,7129,LIB,Johnson,299
KS,kansas,20063,Gove,1328,LIB,Johnson,40
KS,kansas,20065,Graham,1265,LIB,Johnson,38
KS,kansas,20067,Grant,2311,LIB,Johnson,98
KS,kansas,20069,Gray,2011,LIB,Johnson,73
KS,kansas,20071,Greeley,639,LIB,Johnson,25
KS,kansas,20073,Greenwood,2811,LIB,Johnson,122
KS,kansas,20075,Hamilton,847,LIB,Johnson,30
KS,kansas,20077,Harper,2513,LIB,Johnson,115
KS,kansas,20079,Harvey,14540,LIB,Johnson,673
KS,kansas,20081,Haskell,1300,LIB,Johnson,40
KS,kansas,20083,Hodgeman,1006,LIB,Johnson,21
KS,kansas,20085,Jackson,5727,LIB,Johnson,211
KS,kansas,20087,Jefferson,8151,LIB,Johnson,375
KS,kansas,20089,Jewell,1483,LIB,Johnson,56
KS,kansas,20091,Johnson,279753,LIB,Johnson,14673
KS,kansas,20093,Kearny,1325,LIB,Johnson,40
KS,kansas,20095,Kingman,3281,LIB,Johnson,112
KS,kansas,20097,Kiowa,1023,LIB,Johnson,42
KS,kansas,20099,Labette,7919,LIB,Johnson,291
KS,kansas,20101,Lane,831,LIB,Johnson,31
KS,kansas,20103,Leavenworth,29676,LIB,Johnson,1580
KS,kansas,20105,Lincoln,1448,LIB,Johnson,39
KS,kansas,20107,Linn,4279,LIB,Johnson,116
KS,kansas,20109,Logan,1348,LIB,Johnson,47
KS,kansas,20111,Lyon,11745,LIB,Johnson,623
KS,kansas,20113,McPherson,12443,LIB,Johnson,566
KS,kansas,20115,Marion,5465,LIB,Johnson,221
KS,kansas,20117,Marshall,4578,LIB,Johnson,196
KS,kansas,20119,Meade,1675,LIB,Johnson,61
KS,kansas,20121,Miami,14712,LIB,Johnson,667
KS,kansas,20123,Mitchell,2824,LIB,Johnson,86
KS,kansas,20125,Montgomery,11623,LIB,Johnson,395
KS,kansas,20127,Morris,2568,LIB,Johnson,132
KS,kansas,20129,Morton,1160,LIB,Johnson,32
KS,kansas,20131,Nemaha,5025,LIB,Johnson,163
KS,kansas,20133,Neosho,6151,LIB,Johnson,232
KS,kansas,20135,Ness,1435,LIB,Johnson,39
KS,kansas,20137,Norton,2190,LIB,Johnson,65
KS,kansas,20139,Osage,6894,LIB,Johnson,289
KS,kansas,20141,Osborne,1753,LIB,Johnson,45
KS,kansas,20143,Ottawa,2866,LIB,Johnson,139
KS,kansas,20145,Pawnee,2602,LIB,Johnson,129
KS,kansas,20147,Phillips,2611,LIB,Johnson,86
KS,kansas,20149,Pottawatomie,10359,LIB,Johnson,532
KS,kansas,20151,Pratt,3806,LIB,Johnson,163
KS,kansas,20153,Rawlins,1448,LIB,Johnson,53
KS,kansas,20155,Reno,23448,LIB,Johnson,1239
KS,kansas,20157,Republic,2484,LIB,Johnson,80
KS,kansas,20159,Rice,3567,LIB,Johnson,182
KS,kansas,20161,Riley,20475,LIB,Johnson,1380
KS,kansas,20163,Rooks,2378,LIB,Johnson,77
KS,kansas,20165,Rush,1474,LIB,Johnson,53
KS,kansas,20167,Russell,3148,LIB,Johnson,107
KS,kansas,20169,Saline,21206,LIB,Johnson,1310
KS,kansas,20171,Scott,2159,LIB,Johnson,69
KS,kansas,20173,Sedgwick,180750,LIB,Johnson,8865
KS,kansas,20175,Seward,4743,LIB,Johnson,172
KS,kansas,20177,Shawnee,73648,LIB,Johnson,3331
KS,kansas,20179,Sheridan,1362,LIB,Johnson,38
KS,kansas,20181,Sherman,2537,LIB,Johnson,109
KS,kansas,20183,Smith,2014,LIB,Johnson,55
KS,kansas,20185,Stafford,1884,LIB,Johnson,62
KS,kansas,20187,Stanton,742,LIB,Johnson,22
KS,kansas,20189,Stevens,1853,LIB,Johnson,49
KS,kansas,20191,Sumner,9494,LIB,Johnson,412
KS,kansas,20193,Thomas,3483,LIB,Johnson,129
KS,kansas,20195,Trego,1459,LIB,Johnson,38
KS,kansas,20197,Wabaunsee,3340,LIB,Johnson,140
KS,kansas,20199,Wallace,779,LIB,Johnson,15
KS,kansas,20201,Washington,2677,LIB,Johnson,118
KS,kansas,20203,Wichita,934,LIB,Johnson,18
KS,kansas,20205,Wilson,3482,LIB,Johnson,130
KS,kansas,20207,Woodson,1420,LIB,Johnson,63
KS,kansas,20209,Wyandotte,47467,LIB,Johnson,1682
KY,kentucky,21001,Adair,8231,LIB,Johnson,141
KY,kentucky,21003,Allen,8091,LIB,Johnson,161
KY,kentucky,21005,Anderson,11420,LIB,Johnson,319
KY,kentucky,21007,Ballard,4101,LIB,Johnson,77
KY,kentucky,21009,Barren,18483,LIB,Johnson,455
KY,kentucky,21011,Bath,4583,LIB,Johnson,75
KY,kentucky,21013,Bell,9718,LIB,Johnson,144
KY,kentucky,21015,Boone,57570,LIB,Johnson,2299
KY,kentucky,21017,Bourbon,8795,LIB,Johnson,283
KY,kentucky,21019,Boyd,20454,LIB,Johnson,496
KY,kentucky,21021,Boyle,12938,LIB,Johnson,365
KY,kentucky,21023,Bracken,3527,LIB,Johnson,51
KY,kentucky,21025,Breathitt,5735,LIB,Johnson,117
KY,kentucky,21027,Breckinridge,8771,LIB,Johnson,194
KY,kentucky,21029,Bullitt,36054,LIB,Johnson,964
KY,kentucky,21031,Butler,5576,LIB,Johnson,136
KY,kentucky,21033,Caldwell,5975,LIB,Johnson,118
KY,kentucky,21035,Calloway,16045,LIB,Johnson,492
KY,kentucky,21037,Campbell,42489,LIB,Johnson,1789
KY,kentucky,21039,Carlisle,2601,LIB,Johnson,42
KY,kentucky,21041,Carroll,3855,LIB,Johnson,100
KY,kentucky,21043,Carter,10274,LIB,Johnson,237
KY,kentucky,21045,Casey,6439,LIB,Johnson,121
KY,kentucky,21047,Christian,22083,LIB,Johnson,474
KY,kentucky,21049,Clark,16202,LIB,Johnson,453
KY,kentucky,21051,Clay,6765,LIB,Johnson,83
KY,kentucky,21053,Clinton,4458,LIB,Johnson,60
KY,kentucky,21055,Crittenden,4037,LIB,Johnson,76
KY,kentucky,21057,Cumberland,3066,LIB,Johnson,67
KY,kentucky,21059,Daviess,45781,LIB,Johnson,1488
KY,kentucky,21061,Edmonson,5241,LIB,Johnson,77
KY,kentucky,21063,Elliott,2855,LIB,Johnson,67
KY,kentucky,21065,Estill,5545,LIB,Johnson,129
KY,kentucky,21067,Fayette,136239,LIB,Johnson,5230
KY,kentucky,21069,Fleming,6257,LIB,Johnson,109
KY,kentucky,21071,Floyd,16540,LIB,Johnson,357
KY,kentucky,21073,Franklin,23860,LIB,Johnson,725
KY,kentucky,21075,Fulton,2382,LIB,Johnson,35
KY,kentucky,21077,Gallatin,3337,LIB,Johnson,100
KY,kentucky,21079,Garrard,7619,LIB,Johnson,157
KY,kentucky,21081,Grant,9556,LIB,Johnson,226
KY,kentucky,21083,Graves,16592,LIB,Johnson,411
KY,kentucky,21085,Grayson,10572,LIB,Johnson,259
KY,kentucky,21087,Green,5333,LIB,Johnson,84
KY,kentucky,21089,Greenup,16273,LIB,Johnson,319
KY,kentucky,21091,Hancock,4293,LIB,Johnson,129
KY,kentucky,21093,Hardin,43141,LIB,Johnson,1413
KY,kentucky,21095,Harlan,10757,LIB,Johnson,156
KY,kentucky,21097,Harrison,7780,LIB,Johnson,184
KY,kentucky,21099,Hart,7263,LIB,Johnson,140
KY,kentucky,21101,Henderson,19705,LIB,Johnson,507
KY,kentucky,21103,Henry,7145,LIB,Johnson,224
KY,kentucky,21105,Hickman,2157,LIB,Johnson,26
KY,kentucky,21107,Hopkins,20341,LIB,Johnson,478
KY,kentucky,21109,Jackson,5500,LIB,Johnson,79
KY,kentucky,21111,Jefferson,352934,LIB,Johnson,10187
KY,kentucky,21113,Jessamine,23306,LIB,Johnson,829
KY,kentucky,21115,Johnson,9572,LIB,Johnson,163
KY,kentucky,21117,Kenton,71947,LIB,Johnson,3093
KY,kentucky,21119,Knott,5763,LIB,Johnson,102
KY,kentucky,21121,Knox,12012,LIB,Johnson,189
KY,kentucky,21123,LaRue,6367,LIB,Johnson,174
KY,kentucky,21125,Laurel,24824,LIB,Johnson,473
KY,kentucky,21127,Lawrence,6042,LIB,Johnson,107
KY,kentucky,21129,Lee,2667,LIB,Johnson,42
KY,kentucky,21131,Leslie,4492,LIB,Johnson,39
KY,kentucky,21133,Letcher,9134,LIB,Johnson,210
KY,kentucky,21135,Lewis,5298,LIB,Johnson,95
KY,kentucky,21137,Lincoln,9561,LIB,Johnson,226
KY,kentucky,21139,Livingston,4643,LIB,Johnson,115
KY,kentucky,21141,Logan,10899,LIB,Johnson,229
KY,kentucky,21143,Lyon,3961,LIB,Johnson,74
KY,kentucky,21145,McCracken,31294,LIB,Johnson,839
KY,kentucky,21147,McCreary,5776,LIB,Johnson,59
KY,kentucky,21149,McLean,4566,LIB,Johnson,137
KY,kentucky,21151,Madison,37336,LIB,Johnson,1189
KY,kentucky,21153,Magoffin,5116,LIB,Johnson,66
KY,kentucky,21155,Marion,8109,LIB,Johnson,215
KY,kentucky,21157,Marshall,16688,LIB,Johnson,426
KY,kentucky,21159,Martin,3953,LIB,Johnson,52
KY,kentucky,21161,Mason,7216,LIB,Johnson,173
KY,kentucky,21163,Meade,12229,LIB,Johnson,333
KY,kentucky,21165,Menifee,2780,LIB,Johnson,43
KY,kentucky,21167,Mercer,10584,LIB,Johnson,275
KY,kentucky,21169,Metcalfe,4619,LIB,Johnson,86
KY,kentucky,21171,Monroe,4991,LIB,Johnson,76
KY,kentucky,21173,Montgomery,11444,LIB,Johnson,264
KY,kentucky,21175,Morgan,4770,LIB,Johnson,63
KY,kentucky,21177,Muhlenberg,13054,LIB,Johnson,230
KY,kentucky,21179,Nelson,20772,LIB,Johnson,565
KY,kentucky,21181,Nicholas,2840,LIB,Johnson,65
KY,kentucky,21183,Ohio,10398,LIB,Johnson,207
KY,kentucky,21185,Oldham,32853,LIB,Johnson,1229
KY,kentucky,21187,Owen,4999,LIB,Johnson,122
KY,kentucky,21189,Owsley,1759,LIB,Johnson,24
KY,kentucky,21191,Pendleton,6007,LIB,Johnson,145
KY,kentucky,21193,Perry,10572,LIB,Johnson,168
KY,kentucky,21195,Pike,24650,LIB,Johnson,411
KY,kentucky,21197,Powell,4957,LIB,Johnson,118
KY,kentucky,21199,Pulaski,28034,LIB,Johnson,562
KY,kentucky,21201,Robertson,1013,LIB,Johnson,19
KY,kentucky,21203,Rockcastle,6688,LIB,Johnson,87
KY,kentucky,21205,Rowan,8842,LIB,Johnson,207
KY,kentucky,21207,Russell,8174,LIB,Johnson,153
KY,kentucky,21209,Scott,24178,LIB,Johnson,853
KY,kentucky,21211,Shelby,20573,LIB,Johnson,629
KY,kentucky,21213,Simpson,7529,LIB,Johnson,200
KY,kentucky,21215,Spencer,9513,LIB,Johnson,237
KY,kentucky,21217,Taylor,11304,LIB,Johnson,233
KY,kentucky,21219,Todd,4774,LIB,Johnson,64
KY,kentucky,21221,Trigg,6745,LIB,Johnson,121
KY,kentucky,21223,Trimble,3788,LIB,Johnson,88
KY,kentucky,21225,Union,6211,LIB,Johnson,115
KY,kentucky,21227,Warren,48436,LIB,Johnson,1605
KY,kentucky,21229,Washington,5630,LIB,Johnson,111
KY,kentucky,21231,Wayne,7991,LIB,Johnson,116
KY,kentucky,21233,Webster,5805,LIB,Johnson,111
KY,kentucky,21235,Whitley,13769,LIB,Johnson,242
KY,kentucky,21237,Wolfe,2635,LIB,Johnson,42
KY,kentucky,21239,Woodford,13560,LIB,Johnson,529
LA,louisiana,22001,Acadia,27386,LIB,Johnson,281
LA,louisiana,22003,Allen,9245,LIB,Johnson,102
LA,louisiana,22005,Ascension,54663,LIB,Johnson,1182
LA,louisiana,22007,Assumption,10904,LIB,Johnson,127
LA,louisiana,22009,Avoyelles,16581,LIB,Johnson,188
LA,louisiana,22011,Beauregard,15078,LIB,Johnson,225
LA,louisiana,22013,Bienville,7005,LIB,Johnson,54
LA,louisiana,22015,Bossier,49818,LIB,Johnson,1022
LA,louisiana,22017,Caddo,105737,LIB,Johnson,1861
LA,louisiana,22019,Calcasieu,83773,LIB,Johnson,1786
LA,louisiana,22021,Caldwell,4692,LIB,Johnson,28
LA,louisiana,22023,Cameron,3692,LIB,Johnson,57
LA,louisiana,22025,Catahoula,4856,LIB,Johnson,17
LA,louisiana,22027,Claiborne,6421,LIB,Johnson,45
LA,louisiana,22029,Concordia,8869,LIB,Johnson,68
LA,louisiana,22031,DeSoto,13497,LIB,Johnson,128
LA,louisiana,22033,East Baton Rouge,196332,LIB,Johnson,4959
LA,louisiana,22035,East Carroll,2939,LIB,Johnson,16
LA,louisiana,22037,East Feliciana,10042,LIB,Johnson,102
LA,louisiana,22039,Evangeline,14879,LIB,Johnson,116
LA,louisiana,22041,Franklin,9162,LIB,Johnson,68
LA,louisiana,22043,Grant,8819,LIB,Johnson,126
LA,louisiana,22045,Iberia,32454,LIB,Johnson,443
LA,louisiana,22047,Iberville,16043,LIB,Johnson,165
LA,louisiana,22049,Jackson,7464,LIB,Johnson,74
LA,louisiana,22051,Jefferson,181388,LIB,Johnson,4297
LA,louisiana,22053,Jeff Davis,14277,LIB,Johnson,185
LA,louisiana,22055,Lafayette,105599,LIB,Johnson,2833
LA,louisiana,22057,Lafourche,41644,LIB,Johnson,734
LA,louisiana,22059,LaSalle,6568,LIB,Johnson,53
LA,louisiana,22061,Lincoln,18664,LIB,Johnson,440
LA,louisiana,22063,Livingston,57700,LIB,Johnson,1149
LA,louisiana,22065,Madison,4732,LIB,Johnson,17
LA,louisiana,22067,Morehouse,11852,LIB,Johnson,73
LA,louisiana,22069,Natchitoches,16617,LIB,Johnson,260
LA,louisiana,22071,Orleans,165619,LIB,Johnson,3636
LA,louisiana,22073,Ouachita,67987,LIB,Johnson,980
LA,louisiana,22075,Plaquemines,10572,LIB,Johnson,178
LA,louisiana,22077,Pointe Coupee,11761,LIB,Johnson,86
LA,louisiana,22079,Rapides,56838,LIB,Johnson,858
LA,louisiana,22081,Red River,4422,LIB,Johnson,47
LA,louisiana,22083,Richland,9596,LIB,Johnson,67
LA,louisiana,22085,Sabine,9785,LIB,Johnson,97
LA,louisiana,22087,St. Bernard,15807,LIB,Johnson,308
LA,louisiana,22089,St. Charles,26190,LIB,Johnson,592
LA,louisiana,22091,St. Helena,5964,LIB,Johnson,43
LA,louisiana,22093,St. James,12085,LIB,Johnson,98
LA,louisiana,22095,St. John the Baptist,20740,LIB,Johnson,228
LA,louisiana,22097,St. Landry,39970,LIB,Johnson,349
LA,louisiana,22099,St. Martin,25749,LIB,Johnson,303
LA,louisiana,22101,St. Mary,22871,LIB,Johnson,245
LA,louisiana,22103,St. Tammany,124389,LIB,Johnson,3409
LA,louisiana,22105,Tangipahoa,52381,LIB,Johnson,843
LA,louisiana,22107,Tensas,2543,LIB,Johnson,13
LA,louisiana,22109,Terrebonne,43893,LIB,Johnson,808
LA,louisiana,22111,Union,10894,LIB,Johnson,108
LA,louisiana,22113,Vermilion,25253,LIB,Johnson,387
LA,louisiana,22115,Vernon,16633,LIB,Johnson,265
LA,louisiana,22117,Washington,18622,LIB,Johnson,185
LA,louisiana,22119,Webster,18140,LIB,Johnson,166
LA,louisiana,22121,West Baton Rouge,12710,LIB,Johnson,206
LA,louisiana,22123,West Carroll,4759,LIB,Johnson,27
LA,louisiana,22125,West Feliciana,5798,LIB,Johnson,97
LA,louisiana,22127,Winn,6368,LIB,Johnson,40
MA,massachusetts,25001,BARNSTABLE,132667,LIB,Johnson,5304
MA,massachusetts,25003,BERKSHIRE,64507,LIB,Johnson,2549
MA,massachusetts,25005,BRISTOL,246068,LIB,Johnson,10069
MA,massachusetts,25007,DUKES,11434,LIB,Johnson,364
MA,massachusetts,25009,ESSEX,376140,LIB,Johnson,16093
MA,massachusetts,25011,FRANKLIN,37987,LIB,Johnson,1886
MA,massachusetts,25013,HAMPDEN,200220,LIB,Johnson,8262
MA,massachusetts,25015,HAMPSHIRE,82329,LIB,Johnson,3078
MA,massachusetts,25017,MIDDLESEX,767337,LIB,Johnson,31984
MA,massachusetts,25019,NANTUCKET,6404,LIB,Johnson,260
MA,massachusetts,25021,NORFOLK,357781,LIB,Johnson,15497
MA,massachusetts,25023,PLYMOUTH,264168,LIB,Johnson,12459
MA,massachusetts,25025,SUFFOLK,303517,LIB,Johnson,7891
MA,massachusetts,25027,WORCESTER,380972,LIB,Johnson,21088
MD,maryland,24001,Allegany,27804,LIB,Johnson,778
MD,maryland,24003,Anne Arundel,242939,LIB,Johnson,9365
MD,maryland,24005,Baltimore,335017,LIB,Johnson,9998
MD,maryland,24009,Calvert,43445,LIB,Johnson,1647
MD,maryland,24011,Caroline,13282,LIB,Johnson,415
MD,maryland,24013,Carroll,84879,LIB,Johnson,4011
MD,maryland,24015,Cecil,42309,LIB,Johnson,1544
MD,maryland,24017,Charles,72480,LIB,Johnson,1555
MD,maryland,24019,Dorchester,14034,LIB,Johnson,307
MD,maryland,24021,Frederick,114962,LIB,Johnson,5005
MD,maryland,24023,Garrett,12905,LIB,Johnson,367
MD,maryland,24025,Harford,124224,LIB,Johnson,4686
MD,maryland,24027,Howard,146401,LIB,Johnson,5716
MD,maryland,24029,Kent,9166,LIB,Johnson,288
MD,maryland,24031,Montgomery,408300,LIB,Johnson,9917
MD,maryland,24033,Prince George's,351091,LIB,Johnson,3963
MD,maryland,24035,Queen Anne's,24633,LIB,Johnson,855
MD,maryland,24037,St. Mary's,45169,LIB,Johnson,2042
MD,maryland,24039,Somerset,8768,LIB,Johnson,171
MD,maryland,24041,Talbot,18731,LIB,Johnson,586
MD,maryland,24043,Washington,60731,LIB,Johnson,1992
MD,maryland,24045,Wicomico,38722,LIB,Johnson,1175
MD,maryland,24047,Worcester,25571,LIB,Johnson,651
MD,maryland,24510,Baltimore City,208980,LIB,Johnson,4073
ME,maine,23001,ANDROSCOGGIN,55340,LIB,Johnson,3291
ME,maine,23003,AROOSTOOK,34313,LIB,Johnson,1626
ME,maine,23005,CUMBERLAND,168563,LIB,Johnson,7320
ME,maine,23007,FRANKLIN,16181,LIB,Johnson,1087
ME,maine,23009,HANCOCK,31951,LIB,Johnson,1553
ME,maine,23011,KENNEBEC,65999,LIB,Johnson,3692
ME,maine,23013,KNOX,23021,LIB,Johnson,898
ME,maine,23015,LINCOLN,21432,LIB,Johnson,1039
ME,maine,23017,OXFORD,31094,LIB,Johnson,2047
ME,maine,23019,PENOBSCOT,79494,LIB,Johnson,4340
ME,maine,23021,PISCATAQUIS,9027,LIB,Johnson,459
ME,maine,23023,SAGADAHOC,21596,LIB,Johnson,1178
ME,maine,23025,SOMERSET,25498,LIB,Johnson,1345
ME,maine,23027,WALDO,22630,LIB,Johnson,1220
ME,maine,23029,WASHINGTON,16559,LIB,Johnson,791
ME,maine,23031,YORK,113962,LIB,Johnson,5692
MI,michigan,26001,Alcona,6179,LIB,Johnson,164
MI,michigan,26003,Alger,4513,LIB,Johnson,177
MI,michigan,26005,Allegan,55153,LIB,Johnson,2498
MI,michigan,26007,Alpena,14688,LIB,Johnson,498
MI,michigan,26009,Antrim,13572,LIB,Johnson,459
MI,michigan,26011,Arenac,7457,LIB,Johnson,434
MI,michigan,26013,Baraga,3486,LIB,Johnson,106
MI,michigan,26015,Barry,30265,LIB,Johnson,1424
MI,michigan,26017,Bay,52932,LIB,Johnson,2189
MI,michigan,26019,Benzie,10221,LIB,Johnson,382
MI,michigan,26021,Berrien,71882,LIB,Johnson,2760
MI,michigan,26023,Branch,16490,LIB,Johnson,525
MI,michigan,26025,Calhoun,58786,LIB,Johnson,2282
MI,michigan,26027,Cass,23272,LIB,Johnson,1453
MI,michigan,26029,Charlevoix,14567,LIB,Johnson,532
MI,michigan,26031,Cheboygan,13647,LIB,Johnson,463
MI,michigan,26033,Chippewa,15434,LIB,Johnson,583
MI,michigan,26035,Clare,13385,LIB,Johnson,435
MI,michigan,26037,Clinton,40564,LIB,Johnson,1885
MI,michigan,26039,Crawford,6833,LIB,Johnson,267
MI,michigan,26041,Delta,18467,LIB,Johnson,660
MI,michigan,26043,Dickinson,13140,LIB,Johnson,450
MI,michigan,26045,Eaton,55686,LIB,Johnson,2617
MI,michigan,26047,Emmet,18774,LIB,Johnson,806
MI,michigan,26049,Genesee,196135,LIB,Johnson,6221
MI,michigan,26051,Gladwin,12472,LIB,Johnson,393
MI,michigan,26053,Gogebic,7313,LIB,Johnson,213
MI,michigan,26055,Grand Traverse,51460,LIB,Johnson,2149
MI,michigan,26057,Gratiot,16442,LIB,Johnson,687
MI,michigan,26059,Hillsdale,19880,LIB,Johnson,700
MI,michigan,26061,Houghton,15623,LIB,Johnson,837
MI,michigan,26063,Huron,15848,LIB,Johnson,477
MI,michigan,26065,Ingham,133478,LIB,Johnson,5369
MI,michigan,26067,Ionia,26364,LIB,Johnson,1338
MI,michigan,26069,Iosco,13349,LIB,Johnson,459
MI,michigan,26071,Iron,5910,LIB,Johnson,175
MI,michigan,26073,Isabella,25344,LIB,Johnson,1093
MI,michigan,26075,Jackson,69567,LIB,Johnson,2901
MI,michigan,26077,Kalamazoo,125966,LIB,Johnson,5643
MI,michigan,26079,Kalkaska,8920,LIB,Johnson,283
MI,michigan,26081,Kent,306270,LIB,Johnson,14235
MI,michigan,26083,Keweenaw,1429,LIB,Johnson,62
MI,michigan,26085,Lake,5328,LIB,Johnson,152
MI,michigan,26087,Lapeer,45126,LIB,Johnson,1730
